Customer City,Cust_City_Id
Duluth,410
Danbury,411
Frankfort,412
Upland,413
Rosemead,414
Mount Pleasant,415
Lake Forest,416
West Chester,417
Woodside,418
Norcross,419
Fresno,420
Zanesville,421
Painesville,422
Lynnwood,423
Massillon,424
Crystal Lake,425
Rego Park,426
Ann Arbor,427
Wyoming,428
La Mesa,429
Edinburg,430
Howell,431
Michigan City,432
Sheboygan,433
Moline,434
Yuma,435
Campbell,436
Charlotte,437
Oakland,438
San Marcos,439
Walnut,440
Harlingen,441
Rio Rancho,442
Nashville,443
Annapolis,444
Laguna Niguel,445
Santee,446
West Jordan,447
Hickory,448
Manati,449
Trujillo Alto,450
Ponce,451
Toa Alta,452
Irwin,453
South Ozone Park,454
Ridgewood,455
Bowling Green,456
Richardson,457
Sun Valley,458
Huntington Beach,459
Fargo,460
Waukegan,461
Highland Park,462
Cerritos,463
Lewisville,464
Alpharetta,465
New Albany,466
Denton,467
Temecula,468
Tinley Park,469
Dundalk,470
Crown Point,471
Lawton,472
Fayetteville,473
Milford,474
Bartlett,475
Reno,476
Passaic,477
Reseda,478
Levittown,479
Wayne,480
Metairie,481
Wheeling,482
Hawthorne,483
Napa,484
Berwyn,485
Fountain Valley,486
Las Cruces,487
Apopka,488
Folsom,489
El Centro,490
Jackson Heights,491
Pacoima,492
Hendersonville,493
Clearfield,494
Seattle,495
Saginaw,496
Conway,497
Sandusky,498
San Pedro,499
Grove City,500
Knoxville,501
Huntington Park,502
Greensburg,503
Poway,504
O Fallon,505
Chambersburg,506
Normal,507
Lynn,508
Bensalem,509
Bristol,510
Williamsport,511
Longview,512
Norwalk,513
Bayonne,514
Tulare,515
National City,516
Dayton,517
Tracy,518
Summerville,519
Merced,520
Brockton,521
Vallejo,522
West Haven,523
Pasadena,524
South Gate,525
Warren,526
Clarksville,527
Muskegon,528
Brandon,529
Rancho Cucamonga,530
Santa Maria,531
Doylestown,532
Colton,533
Indio,534
Plainfield,535
Bellingham,536
Spring,537
Livermore,538
Santa Fe,539
Palo Alto,540
Henrico,541
Des Plaines,542
Birmingham,543
Broomfield,544
Guaynabo,545
Cayey,546
Citrus Heights,547
Spokane,548
Dubuque,549
Madera,550
Everett,551
Brentwood,552
Morganton,553
Vacaville,554
Malden,555
Gwynn Oak,556
Toa Baja,557
Taunton,558
Freehold,559
Sumner,560
Wilmington,561
CA,562
